name	path	emotion
d09 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d09 (6).wav	disgust
h02 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h02 (1).wav	happiness
d02 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d02 (6).wav	disgust
h08 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h08 (1).wav	happiness
s16 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s16 (1).wav	sadness
d04 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d04 (2).wav	disgust
d20 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d20 (1).wav	disgust
s04 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s04 (4).wav	sadness
f12 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f12 (4).wav	fear
f01 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f01 (3).wav	fear
h03 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h03 (5).wav	happiness
